year;rank;game;genre;is_indie
2020;Platinum;Counter-Strike 2;Action;False
2020;Platinum;Counter-Strike 2;Free to Play;False
2020;Platinum;Grand Theft Auto V;Action;False
2020;Platinum;Grand Theft Auto V;Adventure;False
2020;Platinum;Monster Hunter: World;Action;False
2020;Platinum;DOOM Eternal;Action;False
2020;Platinum;PUBG: BATTLEGROUNDS;Action;False
2020;Platinum;PUBG: BATTLEGROUNDS;Adventure;False
2020;Platinum;PUBG: BATTLEGROUNDS;Massively Multiplayer;False
2020;Platinum;PUBG: BATTLEGROUNDS;Free to Play;False
2020;Platinum;Cyberpunk 2077;RPG;False
2020;Platinum;Tom Clancy's Rainbow Six® Siege;Action;False
2020;Platinum;Fall Guys;Action;True
2020;Platinum;Fall Guys;Casual;True
2020;Platinum;Fall Guys;Indie;True
2020;Platinum;Fall Guys;Massively Multiplayer;True
2020;Platinum;Fall Guys;Sports;True
2020;Platinum;Among Us;Casual;False
2020;Platinum;Red Dead Redemption 2;Action;False
2020;Platinum;Red Dead Redemption 2;Adventure;False
2020;Platinum;Destiny 2;Action;False
2020;Platinum;Destiny 2;Adventure;False
2020;Platinum;Destiny 2;Free to Play;False
2020;Platinum;Dota 2;Action;False
2020;Platinum;Dota 2;Strategy;False
2020;Platinum;Dota 2;Free to Play;False
2020;Gold;Mount & Blade II: Bannerlord;Action;True
2020;Gold;Mount & Blade II: Bannerlord;Indie;True
2020;Gold;Mount & Blade II: Bannerlord;RPG;True
2020;Gold;Mount & Blade II: Bannerlord;Simulation;True
2020;Gold;Mount & Blade II: Bannerlord;Strategy;True
2020;Gold;Warframe;Action;False
2020;Gold;Warframe;RPG;False
2020;Gold;Warframe;Free to Play;False
2020;Gold;Dead by Daylight;Action;False
2020;Gold;Halo: The Master Chief Collection;Action;False
2020;Gold;The Elder Scrolls® Online;Action;False
2020;Gold;The Elder Scrolls® Online;Adventure;False
2020;Gold;The Elder Scrolls® Online;Massively Multiplayer;False
2020;Gold;The Elder Scrolls® Online;RPG;False
2020;Gold;Crusader Kings III;RPG;False
2020;Gold;Crusader Kings III;Simulation;False
2020;Gold;Crusader Kings III;Strategy;False
2020;Gold;Sid Meier’s Civilization® VI;Strategy;False
2020;Gold;Borderlands 3;Action;False
2020;Gold;Borderlands 3;RPG;False
2020;Gold;Baldur's Gate 3;Adventure;False
2020;Gold;Baldur's Gate 3;RPG;False
2020;Gold;Baldur's Gate 3;Strategy;False
2020;Gold;ARK: Survival Evolved;Action;True
2020;Gold;ARK: Survival Evolved;Adventure;True
2020;Gold;ARK: Survival Evolved;Indie;True
2020;Gold;ARK: Survival Evolved;Massively Multiplayer;True
2020;Gold;ARK: Survival Evolved;RPG;True
2020;Gold;Sea of Thieves 2023 Edition;Action;False
2020;Gold;Sea of Thieves 2023 Edition;Adventure;False
2020;Gold;Phasmophobia;Action;True
2020;Gold;Phasmophobia;Indie;True
2020;Gold;Phasmophobia;Early Access;True
2020;Silver;Hades;Action;True
2020;Silver;Hades;Indie;True
2020;Silver;Hades;RPG;True
2020;Silver;Team Fortress 2;Action;False
2020;Silver;Team Fortress 2;Free to Play;False
2020;Silver;Euro Truck Simulator 2;Indie;True
2020;Silver;Euro Truck Simulator 2;Simulation;True
2020;Silver;Assassin's Creed® Odyssey;Action;False
2020;Silver;Assassin's Creed® Odyssey;Adventure;False
2020;Silver;Assassin's Creed® Odyssey;RPG;False
2020;Silver;Rust;Action;True
2020;Silver;Rust;Adventure;True
2020;Silver;Rust;Indie;True
2020;Silver;Rust;Massively Multiplayer;True
2020;Silver;Rust;RPG;True
2020;Silver;Total War: WARHAMMER II;Action;False
2020;Silver;Total War: WARHAMMER II;Strategy;False
2020;Silver;The Witcher® 3: Wild Hunt;RPG;False
2020;Silver;Raft;Adventure;True
2020;Silver;Raft;Indie;True
2020;Silver;Raft;Simulation;True
2020;Silver;Cities: Skylines;Simulation;False
2020;Silver;Cities: Skylines;Strategy;False
2020;Silver;Path of Exile;Action;True
2020;Silver;Path of Exile;Adventure;True
